Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2303167475","Shapleigh town, York County, Maine","ACSSF","me","060","00","0000554",,,,,"23","031","67475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303167475","Shapleigh town",,,,2742,2742,70.79256,38.7328806156631,1067,845,694,151,104,47,222,103,119,1966,117,1561,288,71652,74522.8678537957,0.2964
"2303170030","South Berwick town, York County, Maine","ACSSF","me","060","00","0000555",,,,,"23","031","70030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303170030","South Berwick town",,,,7531,7531,234.3629,32.1339280336434,2835,2125,1794,331,64,267,710,370,340,5257,220,3027,2010,86074,107992.310405644,0.3915
"2303180530","Waterboro town, York County, Maine","ACSSF","me","060","00","0000556",,,,,"23","031","80530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303180530","Waterboro town",,,,7900,7900,142.7786,55.3304185193136,2666,2000,1683,317,59,258,666,376,290,4931,421,3343,1167,76688,88690.9977494374,0.3517
"2303181475","Wells town, York County, Maine","ACSSF","me","060","00","0000557",,,,,"23","031","81475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303181475","Wells town",,,,10530,10530,182.6378,57.6550810274024,4525,3109,2560,549,185,364,1416,477,939,7868,484,4322,3062,66946,93537.3701657459,0.4438
"2303187985","York town, York County, Maine","ACSSF","me","060","00","0000558",,,,,"23","031","87985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303187985","York town",,,,13161,13161,240.6093,54.6986441636023,5341,3399,3149,250,112,138,1942,848,1094,9993,130,4971,4892,97115,131007.882419023,0.4596
"2500100000","County subdivisions not defined, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000027",,,,,"25","001","00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500100000","County subdivisions not defined",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2500103690","Barnstable Town city, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000028",,,,,"25","001","03690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500103690","Barnstable Town city",,,,44497,44497,742.4828,59.9300073977177,19060,12332,9671,2661,735,1926,6728,2924,3804,33271,1960,17714,13597,77227,105923.441762854,0.4464
"2500107175","Bourne town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000029",,,,,"25","001","07175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500107175","Bourne town",,,,19819,19819,487.362,40.6658718109891,8649,5243,4176,1067,304,763,3406,1460,1946,14485,551,7751,6183,76823,104195.745172852,0.4435
"2500107980","Brewster town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000030",,,,,"25","001","07980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500107980","Brewster town",,,,9811,9811,427.652,22.9415487639325,4515,2812,2585,227,38,189,1703,559,1144,7853,230,3911,3712,81625,104477.475083056,0.4399
"2500112995","Chatham town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000031",,,,,"25","001","12995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500112995","Chatham town",,,,6009,6009,371.6026,16.1705011760672,3007,1830,1570,260,23,237,1177,475,702,5103,121,1842,3140,78491,116272.663784503,0.5062
"2500116775","Dennis town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000032",,,,,"25","001","16775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500116775","Dennis town",,,,13927,13927,676.2033,20.5958761198894,6829,4083,3064,1019,515,504,2746,1039,1707,11370,541,6109,4720,67803,88305.0519841851,0.4311
"2500119295","Eastham town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000033",,,,,"25","001","19295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500119295","Eastham town",,,,4896,4896,350.5222,13.9677295802143,2454,1493,1324,169,41,128,961,262,699,4166,89,2006,2071,67127,86726.3651181744,0.4309
"2500123105","Falmouth town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000034",,,,,"25","001","23105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500123105","Falmouth town",,,,31104,31104,705.9747,44.0582396520756,13983,8405,6809,1596,433,1163,5578,2126,3452,24360,1293,11040,12027,75548,112428.620467711,0.4922
"2500129020","Harwich town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000035",,,,,"25","001","29020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500129020","Harwich town",,,,12168,12168,582.6502,20.883885176302,5391,3447,2794,653,172,481,1944,742,1202,9727,203,5151,4373,78932,96024.652198108,0.4067
"2500139100","Mashpee town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000036",,,,,"25","001","39100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500139100","Mashpee town",,,,14204,14204,607.0388,23.3988327359046,6552,3969,3176,793,263,530,2583,957,1626,11159,206,6552,4401,78309,99605.7234432234,0.4517
"2500151440","Orleans town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000037",,,,,"25","001","51440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500151440","Orleans town",,,,5812,5812,410.3513,14.1634725720737,2788,1715,1490,225,37,188,1073,301,772,4959,62,1799,3098,77273,118130.093256815,0.5121
"2500155500","Provincetown town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000038",,,,,"25","001","55500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500155500","Provincetown town",,,,2972,2972,307.3296,9.67039847288868,1725,665,579,86,14,72,1060,669,391,2624,88,991,1545,71495,118648.405797101,0.5301
"2500159735","Sandwich town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000039",,,,,"25","001","59735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500159735","Sandwich town",,,,20256,20256,472.371,42.8815453971215,8114,5676,4858,818,363,455,2438,980,1458,14949,366,7631,6952,100324,123738.390436283,0.4117
"2500170605","Truro town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000040",,,,,"25","001","70605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500170605","Truro town",,,,1076,1076,51.35223,20.9533248802697,693,235,162,73,22,51,458,273,185,966,88,359,519,68914,93932.1789321789,0.4608
"2500174385","Wellfleet town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000041",,,,,"25","001","74385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500174385","Wellfleet town",,,,3662,3662,185.0974,19.7841843282672,1524,988,856,132,11,121,536,208,328,2895,130,1154,1611,82990,108001.509186352,0.4238
"2500182525","Yarmouth town, Barnstable County, Massachusetts","ACSSF","ma","060","00","0000042",,,,,"25","001","82525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500182525","Yarmouth town",,,,23292,23292,964.2404,24.1558030384697,10575,6703,5182,1521,450,1071,3872,1455,2417,18619,1027,10589,7003,68385,91609.8723404255,0.4342
"2500300555","Adams town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000043",,,,,"25","003","00555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500300555","Adams town",,,,8084,8084,353.1888,22.8886048892891,3977,2069,1544,525,144,381,1908,817,1091,6293,714,4075,1504,47636,66391.928589389,0.4608
"2500300975","Alford town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000044",,,,,"25","003","00975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500300975","Alford town",,,,411,411,35.71863,11.506601574988,202,144,121,23,14,9,58,37,21,352,16,147,189,103750,138837.128712871,0.4881
"2500304545","Becket town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000045",,,,,"25","003","04545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500304545","Becket town",,,,2012,2012,43.67752,46.0648898759377,907,542,458,84,46,38,365,274,91,1572,79,987,506,59922,86853.1422271224,0.5216
"2500313345","Cheshire town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000046",,,,,"25","003","13345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500313345","Cheshire town",,,,3138,3138,117.0375,26.8119265417446,1556,955,828,127,12,115,601,354,247,2530,137,1611,782,71653,79934.2544987147,0.3537
"2500314010","Clarksburg town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000047",,,,,"25","003","14010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500314010","Clarksburg town",,,,1779,1779,140.1815,12.6906927754105,714,487,341,146,68,78,227,79,148,1249,113,815,321,67250,84074.9299719888,0.3785
"2500316180","Dalton town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000048",,,,,"25","003","16180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500316180","Dalton town",,,,6573,6573,301.9258,21.7702475841587,3081,1879,1464,415,210,205,1202,295,907,5194,256,2743,2195,73942,94896.7543005518,0.4102
"2500321360","Egremont town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000049",,,,,"25","003","21360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500321360","Egremont town",,,,1473,1473,78.90363,18.6683444093177,587,371,315,56,5,51,216,79,137,1042,77,397,568,73173,124589.26746167,0.4884
"2500324120","Florida town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000050",,,,,"25","003","24120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500324120","Florida town",,,,742,742,30.4581,24.3613391258956,295,217,159,58,39,19,78,63,15,572,50,419,103,70114,72569.1525423729,0.3475
"2500326815","Great Barrington town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000051",,,,,"25","003","26815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500326815","Great Barrington town",,,,6930,6930,154.6224,44.8188516703552,2850,1587,1199,388,86,302,1263,272,991,4687,280,2386,2021,56250,78797.4035087719,0.4608
"2500328180","Hancock town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000052",,,,,"25","003","28180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500328180","Hancock town",,,,657,657,18.41149,35.6842456412925,255,183,152,31,8,23,72,43,29,481,8,289,184,64375,97492.5490196078,0.4677
"2500330315","Hinsdale town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000053",,,,,"25","003","30315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500330315","Hinsdale town",,,,1721,1721,83.02055,20.7298087867589,741,493,351,142,40,102,248,99,149,1366,125,891,350,64539,76690.2834008097,0.3736
"2500334340","Lanesborough town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000054",,,,,"25","003","34340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500334340","Lanesborough town",,,,2961,2961,102.6213,28.8536719089046,1327,853,594,259,43,216,474,229,245,2174,60,1149,965,72981,86037.3775433308,0.3937
"2500334655","Lee town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000055",,,,,"25","003","34655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500334655","Lee town",,,,5705,5705,218.1949,26.1463543460433,2212,1460,1054,406,82,324,752,264,488,4261,201,2638,1422,78750,90931.6003616637,0.395
"2500334970","Lenox town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000056",,,,,"25","003","34970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500334970","Lenox town",,,,4964,4964,233.9674,21.2166326639351,2233,1233,902,331,12,319,1000,315,685,3846,162,1656,2028,67832,99871.921182266,0.4696
"2500342460","Monterey town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000057",,,,,"25","003","42460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500342460","Monterey town",,,,723,723,27.34956,26.435526342207,354,245,236,9,0,9,109,46,63,627,46,175,406,109531,160077.118644068,0.4459
"2500343300","Mount Washington town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000058",,,,,"25","003","43300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500343300","Mount Washington town",,,,136,136,6.112182,22.2506482655518,65,44,31,13,6,7,21,12,9,127,1,64,62,79583,85790.7692307692,0.3888
"2500344385","New Ashford town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000059",,,,,"25","003","44385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500344385","New Ashford town",,,,243,243,18.05278,13.4605287746507,104,75,65,10,3,7,29,16,13,200,8,138,54,71250,82149.0384615385,0.4073
"2500345420","New Marlborough town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000060",,,,,"25","003","45420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500345420","New Marlborough town",,,,1498,1498,31.95023,46.885418774141,652,422,354,68,35,33,230,127,103,1123,94,527,502,69318,100008.742331288,0.4464
"2500346225","North Adams city, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000061",,,,,"25","003","46225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500346225","North Adams city",,,,12897,12897,633.8588,20.3468046956202,5545,2981,1943,1038,359,679,2564,1205,1359,8815,1020,5800,1995,49123,66814.8963029757,0.4653
"2500351580","Otis town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000062",,,,,"25","003","51580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500351580","Otis town",,,,1423,1423,40.01524,35.5614527943759,681,374,322,52,24,28,307,153,154,1224,112,666,446,88849,101500.881057269,0.3903
"2500353050","Peru town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000063",,,,,"25","003","53050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500353050","Peru town",,,,732,732,28.22823,25.9314900300696,325,225,203,22,13,9,100,56,44,581,46,406,129,71979,84800.6153846154,0.3654
"2500353960","Pittsfield city, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000064",,,,,"25","003","53960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500353960","Pittsfield city",,,,42514,42514,1050.548,40.4684037146118,19072,10480,7042,3438,689,2749,8592,3806,4786,31771,2347,19519,9905,56620,75246.0203439597,0.461
"2500356795","Richmond town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000065",,,,,"25","003","56795",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500356795","Richmond town",,,,1404,1404,75.05344,18.7066720000247,613,441,396,45,21,24,172,76,96,1154,30,519,605,96563,153925.28548124,0.5312
"2500359665","Sandisfield town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000066",,,,,"25","003","59665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500359665","Sandisfield town",,,,891,891,17.20018,51.8017720545423,316,219,147,72,35,37,97,37,60,665,79,384,202,77000,101922.151898734,0.4334
"2500360225","Savoy town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000067",,,,,"25","003","60225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500360225","Savoy town",,,,701,701,19.5516,35.8538433382703,316,214,151,63,20,43,102,77,25,525,59,337,129,47200,67821.835443038,0.4338
"2500361065","Sheffield town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000068",,,,,"25","003","61065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500361065","Sheffield town",,,,3146,3146,66.35719,47.4100852976925,1416,865,718,147,45,102,551,285,266,2541,210,1619,712,68676,99468.5734463277,0.4688
"2500367595","Stockbridge town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000069",,,,,"25","003","67595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500367595","Stockbridge town",,,,1837,1837,80.77513,22.7421470678629,770,446,375,71,0,71,324,84,240,1484,65,763,656,62292,95602.5974025974,0.5274
"2500371095","Tyringham town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000070",,,,,"25","003","71095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500371095","Tyringham town",,,,513,513,27.53104,18.6335149043162,199,157,149,8,4,4,42,11,31,397,5,166,226,100313,136775.879396985,0.4692
"2500373335","Washington town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000071",,,,,"25","003","73335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500373335","Washington town",,,,487,487,12.81525,38.001606185048,248,174,159,15,3,12,74,42,32,418,26,256,136,77885,86337.5,0.3724
"2500377990","West Stockbridge town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000072",,,,,"25","003","77990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500377990","West Stockbridge town",,,,1172,1172,63.51303,18.4529071177164,471,362,275,87,22,65,109,29,80,849,33,273,543,81696,107863.481953291,0.4615
"2500379985","Williamstown town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000073",,,,,"25","003","79985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500379985","Williamstown town",,,,7522,7522,160.9572,46.7329331255589,2317,1309,1097,212,34,178,1008,407,601,3905,147,1170,2588,91528,108887.311178248,0.4185
"2500380685","Windsor town, Berkshire County, Massachusetts","ACSSF","ma","060","00","0000074",,,,,"25","003","80685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500380685","Windsor town",,,,938,938,26.80852,34.9888756241342,385,274,239,35,29,6,111,60,51,677,15,361,301,86840,126064.675324675,0.464
"2500500000","County subdivisions not defined, Bristol County, Massachusetts","ACSSF","ma","060","00","0000075",,,,,"25","005","00000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500500000","County subdivisions not defined",,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2500500520","Acushnet town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000076",,,,,"25","005","00520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500500520","Acushnet town",,,,10589,10589,574.6235,18.42771781182,4158,2937,2217,720,141,579,1221,707,514,8007,1231,5127,1649,74035,90264.5502645503,0.3955
"2500502690","Attleboro city, Bristol County, Massachusetts","ACSSF","ma","060","00","0000077",,,,,"25","005","02690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500502690","Attleboro city",,,,45023,45023,1681.262,26.7792839194622,17491,11441,8375,3066,769,2297,6050,3070,2980,32094,3071,18844,10179,77107,97453.9191584243,0.4424
"2500505280","Berkley town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000078",,,,,"25","005","05280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500505280","Berkley town",,,,6801,6801,411.8672,16.5126016027873,2267,1744,1394,350,170,180,523,231,292,4690,254,2572,1864,106515,124083.987648875,0.3506
"2500516425","Dartmouth town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000079",,,,,"25","005","16425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500516425","Dartmouth town",,,,34062,34062,559.0728,60.9258791932627,11723,8508,6368,2140,425,1715,3215,1102,2113,22791,3113,11666,8012,85783,106831.587477608,0.43
"2500516950","Dighton town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000080",,,,,"25","005","16950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500516950","Dighton town",,,,7845,7845,356.091,22.0308866295906,2887,2169,1716,453,138,315,718,349,369,5646,352,3492,1802,96627,107960.962937305,0.3787
"2500520100","Easton town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000081",,,,,"25","005","20100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500520100","Easton town",,,,24860,24860,864.3914,28.760120896313,8938,6252,4968,1284,299,985,2686,1019,1667,16491,682,7704,8105,106900,142006.019243679,0.4485
"2500522130","Fairhaven town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000082",,,,,"25","005","22130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500522130","Fairhaven town",,,,16072,16072,1297.946,12.3826411550942,6767,3808,2841,967,113,854,2959,1239,1720,11892,996,7494,3402,75645,99740.1802866854,0.4681
"2500523000","Fall River city, Bristol County, Massachusetts","ACSSF","ma","060","00","0000083",,,,,"25","005","23000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500523000","Fall River city",,,,89618,89618,2705.62,33.1229117663866,38709,22970,13281,9689,2816,6873,15739,7467,8272,63765,15766,37839,10160,46007,61586.2925934537,0.4664
"2500525240","Freetown town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000084",,,,,"25","005","25240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500525240","Freetown town",,,,9364,9364,271.6963,34.4649535055761,3372,2631,2281,350,63,287,741,417,324,6860,515,3855,2490,101574,116779.863582444,0.374
"2500538225","Mansfield town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000085",,,,,"25","005","38225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500538225","Mansfield town",,,,24145,24145,1201.005,20.1040004818555,8925,6607,5276,1331,273,1058,2318,959,1359,16837,641,7285,8911,120694,145496.638655462,0.4153
"2500545000","New Bedford city, Bristol County, Massachusetts","ACSSF","ma","060","00","0000086",,,,,"25","005","45000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500545000","New Bedford city",,,,95355,95355,4767.667,20.0003490363662,39059,22865,12590,10275,2532,7743,16194,7790,8404,63676,14526,38378,10772,48999,64109.0248086229,0.4552
"2500546598","North Attleborough Town city, Bristol County, Massachusetts","ACSSF","ma","060","00","0000087",,,,,"25","005","46598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500546598","North Attleborough Town city",,,,29281,29281,1552.915,18.8555112996663,11317,7280,5774,1506,428,1078,4037,2115,1922,20621,1302,10711,8608,91994,115571.494212247,0.4353
"2500549970","Norton town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000088",,,,,"25","005","49970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500549970","Norton town",,,,19874,19874,714.0353,27.8333552124566,6843,4880,3807,1073,310,763,1963,860,1103,13253,753,7037,5463,108435,123875.040187052,0.3914
"2500556060","Raynham town, Bristol County, Massachusetts","ACSSF","ma","060","00","0000089",,,,,"25","005","56060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2500556060","Raynham town",,,,14346,14346,700.5823,20.4772531764626,5374,3859,3129,730,180,550,1515,542,973,10309,672,5378,4259,105203,119606.326758467,0.4216
